author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,following_median,followers_minimum,followers_maximum,followers_mean,followers_median,retweet_count
StepanSazono,1332,2016-09-17T13:33:00,2017-07-25T16:26:00,201,202,201.4459459459459459459459459,201,118,2268,2101.933183183183183183183183,2102.5,1331
StepaSobolev,154,2017-04-20T15:45:00,2017-10-03T23:52:00,0,195,77.96753246753246753246753247,0,0,961,367.0129870129870129870129870,1,0
stepa_hard,48,2015-06-22T15:30:00,2016-04-11T00:02:00,266,1014,346.4791666666666666666666667,273,104,118,113.7916666666666666666666667,114,26
StepEfimov,10,2017-05-25T12:31:00,2017-05-26T14:03:00,0,43,18,2,0,1,0.6,1,9
StephanieTheJaD,18,2015-12-14T20:24:00,2015-12-18T19:23:00,41,41,41,41,3,4,3.277777777777777777777777778,3,18
StepStep_hen,96,2015-05-18T20:46:00,2016-03-22T18:48:00,12,13,12.15625,12,59,62,60.125,60,26
sternandreas404,497,2016-07-05T16:41:00,2017-09-26T18:04:00,39,1131,150.9617706237424547283702213,149,0,100,53.41448692152917505030181087,24,271
sterrsam,1,2017-07-31T07:13:00,2017-07-31T07:13:00,1976,1976,1976,1976,273,273,273,273,0
Stinson_ss,145,2015-07-03T13:33:00,2016-01-15T05:28:00,76,76,76,76,51,56,54.35862068965517241379310345,56,0
StLouisOnline,12707,2016-03-06T13:05:00,2017-08-08T22:52:00,3941,9248,6174.939954355866845046037617,5415,7812,9302,8462.356260328952545840875108,8333,0
StolzKristina,246,2016-07-12T08:42:00,2017-09-26T13:44:00,0,112,65.85772357723577235772357724,111,1,37,18.24796747967479674796747967,11,151
stopbrutal,95,2016-07-11T13:57:00,2016-08-02T12:29:00,0,600,181.6631578947368421052631579,3,0,15,6.694736842105263157894736842,2,84
stopigra10,32,2015-05-14T15:35:00,2016-06-09T19:15:00,195,929,424.375,196.5,1547,1785,1662.28125,1662,25
sto_christi,148,2017-01-24T10:23:00,2017-09-26T14:00:00,0,143,137.1554054054054054054054054,143,0,121,114.8445945945945945945945946,118,116
stratplanru,11,2017-05-18T18:08:00,2017-10-03T08:20:00,7,136,89.18181818181818181818181818,135,0,18,10.45454545454545454545454545,15,0
StrictGrace,92,2015-05-25T15:11:00,2015-11-27T00:28:00,61,83,62.98913043478260869565217391,62,29,43,30.08695652173913043478260870,29,39
strokiNovi,299,2016-08-26T02:04:00,2017-06-11T20:46:00,38,41,39.98996655518394648829431438,40,42,58,52.11705685618729096989966555,52,295
StsPerov,12,2015-06-22T16:36:00,2017-04-19T11:19:00,374,498,422.75,390,111,124,119.5,120.5,6
stuttgart_bote,2953,2017-06-01T11:50:00,2017-10-21T17:10:00,59,774,348.7754825601083643752116492,308,0,278,174.2126650863528614967829326,161,11
StWagnerAriana,174,2016-03-15T17:32:00,2016-06-23T10:10:00,40,161,145.1206896551724137931034483,161,0,43,33.81609195402298850574712644,37,109
stylebyalla,1832,2015-06-20T00:23:00,2015-12-28T21:17:00,1266,1803,1304.617903930131004366812227,1272,761,820,777.7439956331877729257641921,767,1160
sudjqero,12,2015-06-29T15:27:00,2015-09-21T14:24:00,198,331,243,199,473,521,494.75,480,9
suicEnchantress,2209,2016-10-08T23:29:00,2017-05-10T14:32:00,439,445,442.7360796740606609325486646,443,66,106,83.29515617926663648709823450,85,2207
SummerHandy,179,2015-05-13T00:51:00,2015-05-30T14:06:00,502,571,558.1340782122905027932960894,567,205,213,209.2849162011173184357541899,211,173
SunSanB,165,2015-05-25T13:42:00,2015-11-27T01:09:00,34,44,37.63636363636363636363636364,34,37,42,38.98181818181818181818181818,38,5
supportruth,48,2015-08-16T20:23:00,2017-04-19T09:28:00,112,118,115.7916666666666666666666667,116,83,88,85.54166666666666666666666667,86,44
SusanPeterson_,19,2015-08-03T16:51:00,2015-11-27T00:39:00,141,141,141,141,68,72,70,70,1
SusaYung,1060,2015-12-14T21:56:00,2017-03-08T01:37:00,436,2079,1075.005660377358490566037736,1001,230,1061,602.3405660377358490566037736,590,896
susubergerr,244,2016-07-12T09:20:00,2017-09-26T13:44:00,0,187,125.2131147540983606557377049,186,0,44,28.94672131147540983606557377,24,122
Sutton_tweet,47,2016-03-22T09:49:00,2016-03-22T19:09:00,49,49,49,49,54,54,54,54,0
svetadubooo,499,2015-06-23T04:31:00,2015-12-28T20:24:00,356,1572,550.2064128256513026052104208,359,320,338,325.7575150300601202404809619,325,498
svetamercury,475,2015-06-23T11:12:00,2015-12-27T02:33:00,1878,1931,1897.012631578947368421052632,1888,238,256,247.32,248,474
svetikAll,535,2015-06-29T17:15:00,2015-12-28T00:02:00,117,712,141.4429906542056074766355140,118,131,145,139.4280373831775700934579439,140,530
svetik_all,490,2015-06-22T13:18:00,2015-12-28T15:36:00,339,1993,609.9081632653061224489795918,340,463,494,472.6632653061224489795918367,472,489
svetlanaleshkov,608,2015-06-22T10:41:00,2015-12-28T21:21:00,41,525,58.89967105263157894736842105,42,108,122,116.6036184210526315789473684,118,607
SvetlankaZZzzz,551,2015-06-23T07:53:00,2015-12-28T16:23:00,181,1865,223.9891107078039927404718693,184,3701,5106,4137.776769509981851179673321,3706,546
SvetZvezdaBalet,519,2015-07-01T16:12:00,2015-12-28T19:37:00,424,1544,481.3680154142581888246628131,428,245,257,252.6705202312138728323699422,254,515
sweetkerry54,120,2015-05-25T09:49:00,2015-11-27T03:28:00,78,80,78.65,78,43,58,46.68333333333333333333333333,43,13
Sylvie1Freeman,7,2017-05-26T10:16:00,2017-05-26T16:18:00,0,24,17.14285714285714285714285714,24,0,0,0,0,7
sylvielefevrier,23,2017-02-28T13:28:00,2017-03-08T17:54:00,10,428,249.2608695652173913043478261,211,0,19,9.391304347826086956521739130,5,19
T0nyaCrawford,47,2015-07-04T08:54:00,2016-01-15T05:15:00,486,494,492.3829787234042553191489362,494,118,124,123.3404255319148936170212766,124,6
T0nyaSinclair,790,2015-01-11T11:57:00,2016-06-21T16:41:00,92,1584,541.9898734177215189873417722,270,74,911,342.7151898734177215189873418,146.5,358
T0ny_0brien,59,2015-05-12T09:01:00,2015-09-23T18:24:00,93,94,93.08474576271186440677966102,93,84,86,85.11864406779661016949152542,85,27
Taaniya99,457,2015-06-23T16:29:00,2015-12-28T13:56:00,269,1995,460.3107221006564551422319475,273,303,328,309.3763676148796498905908096,308,456
Tabachim,505,2015-07-04T02:31:00,2015-12-28T21:13:00,204,1920,465.0792079207920792079207921,206,256,290,264.0198019801980198019801980,264,504
TagirHasavi,9,2016-03-25T10:00:00,2016-05-03T12:55:00,89,90,89.11111111111111111111111111,89,15,17,16.33333333333333333333333333,16,5
TaisiaAvdeeva,1297,2016-09-17T13:33:00,2017-07-25T16:26:00,274,279,277.8851195065535851966075559,278,84,4707,2007.819583654587509637625289,2351,1295
Taisiya_C,1055,2015-05-20T10:11:00,2017-06-30T15:16:00,546,575,548.1933649289099526066350711,548,153,171,162.9933649289099526066350711,164,1010
TamaFlan,25,2015-08-13T15:36:00,2016-02-07T00:59:00,658,664,658.84,658,82,88,85.08,86,6
tami8569,80,2015-07-25T15:37:00,2015-11-27T01:52:00,130,132,131.075,131,72,77,75.15,75,25
Tammy_TamH,198,2015-06-30T21:28:00,2015-11-27T01:09:00,42,54,46.60606060606060606060606061,42,38,47,42.28787878787878787878787879,40,6
tanzilsaid,3,2015-12-04T16:46:00,2015-12-04T16:50:00,177,177,177,177,32,32,32,32,3
Tan_Bray,37,2015-05-13T16:56:00,2016-01-15T05:17:00,65,67,65.18918918918918918918918919,65,65,68,66.10810810810810810810810811,66,5
TARAFORMA,3,2014-06-19T03:13:00,2014-09-28T01:39:00,28,43,37.66666666666666666666666667,42,7,8,7.333333333333333333333333333,7,1
taraformation,364,2016-07-19T16:28:00,2016-10-06T19:15:00,242,670,350.9615384615384615384615385,242,271,528,467.9478021978021978021978022,498,364
taran_andreyy,43,2015-06-15T15:22:00,2015-12-21T16:03:00,40,41,40.86046511627906976744186047,41,0,2,0.6744186046511627906976744186,1,39
tarastweetor,520,2015-06-20T07:22:00,2015-12-28T11:52:00,0,1991,1959.565384615384615384615385,1958,0,790,733.5576923076923076923076923,730,515
TarasVavilov,51,2015-06-24T16:10:00,2016-06-21T11:04:00,27,153,37.78431372549019607843137255,28,69,74,72.41176470588235294117647059,73,33
TatianaMaxTV,57,2017-06-20T17:51:00,2017-11-17T09:39:00,0,20,10.14035087719298245614035088,11,0,4,1.105263157894736842105263158,0,0
Taylor_Parksy,91,2015-05-25T10:16:00,2015-10-24T23:43:00,51,54,53.29670329670329670329670330,53,55,59,56.79120879120879120879120879,56,4
TayyssTruT,6,2017-07-22T06:44:00,2017-07-22T08:17:00,0,0,0,0,0,0,0,0,0
Tazist,15,2015-06-28T15:54:00,2015-10-25T00:00:00,198,962,300.6666666666666666666666667,199,1358,1511,1393.133333333333333333333333,1367,5
ta_m_a_rka,1139,2015-06-26T11:32:00,2015-12-28T20:24:00,642,1165,650.0746268656716417910447761,646,170,180,174.6935908691834942932396839,175,1084
TebePizdec,2,2017-03-01T09:41:00,2017-05-04T12:02:00,1230,1235,1232.5,1232.5,6339,6343,6341,6341,0
TedChockholder,5,2015-11-17T12:54:00,2015-11-19T10:49:00,0,893,441.2,449,0,40,9.8,0,0
tedcoolashell,8,2016-01-09T23:46:00,2016-01-09T23:47:00,63,63,63,63,68,68,68,68,8
tedsanderss,7,2015-05-19T03:00:00,2015-11-26T22:35:00,64,65,64.57142857142857142857142857,65,48,50,49.14285714285714285714285714,50,3
tema_artema_,18,2015-05-14T17:10:00,2015-10-20T16:23:00,197,1610,1339.444444444444444444444444,1413.5,115,123,117.9444444444444444444444444,118,14
tema_Korsakov,502,2016-09-19T07:12:00,2017-08-16T10:11:00,1606,1627,1609.553784860557768924302789,1609,126,145,138.7011952191235059760956175,140,499
TEN_GOP,11341,2015-12-08T18:30:00,2017-08-24T03:41:00,0,76210,46368.11498104223613437968433,47786,46,145244,61145.80707168680010581077506,51535,923
Teodor_FM_,55,2015-05-17T17:45:00,2017-04-19T09:20:00,777,855,815.2181818181818181818181818,817,157,165,162.1090909090909090909090909,163,47
Teresa_Boy_le,122,2015-05-25T13:47:00,2015-11-27T01:43:00,36,44,36.65573770491803278688524590,36,32,41,33.28688524590163934426229508,33,2
TerrancePatient,37,2015-07-04T16:32:00,2015-08-11T17:06:00,56,57,56.89189189189189189189189189,57,55,57,56.27027027027027027027027027,56,8
TerriIsTooGood,78,2015-05-13T16:56:00,2015-08-13T16:10:00,63,66,63.92307692307692307692307692,64,64,70,66.47435897435897435897435897,66,0
TerryBever_ly,75,2015-09-06T15:28:00,2015-11-27T00:12:00,27,31,27.70666666666666666666666667,28,32,40,32.50666666666666666666666667,32,28
TesssFinn,51,2015-07-03T14:44:00,2016-02-07T01:24:00,96,98,97.09803921568627450980392157,97,72,78,75.11764705882352941176470588,74,6
TessyElmore,1274,2015-04-14T12:02:00,2017-03-07T22:41:00,165,2527,1288.223704866562009419152276,1667,200,3071,1718.503139717425431711145997,2426,1061
Tess_Snider,1033,2015-06-27T11:40:00,2017-02-16T08:54:00,305,3421,1610.912875121006776379477251,1636,226,2685,1581.189738625363020329138432,1436,782
teZaharov,1281,2016-09-11T12:21:00,2017-07-25T16:26:00,68,69,68.62138953942232630757220921,69,49,2207,2011.666666666666666666666667,2012,1279
thaasliTT,6,2017-07-22T04:10:00,2017-07-22T08:12:00,0,0,0,0,0,0,0,0,0
TheFoundingSon,8863,2015-12-10T07:35:00,2017-10-04T14:55:00,12,31380,20484.37741171161006431230960,23081,2,42000,27354.73395012975290533679341,29782,1205
TheGrandTaylor,13,2015-06-14T16:42:00,2015-09-18T16:53:00,66,66,66,66,64,67,66,66,1
thelmmisb,2768,2017-07-27T03:39:00,2017-08-18T21:17:00,0,3880,2883.863800578034682080924855,2902,0,1034,741.1275289017341040462427746,800,100
TheLoneliestDay,1121,2015-06-20T08:55:00,2015-12-28T20:40:00,517,1954,698.1659232827832292595896521,519,678,718,692.5958965209634255129348796,691,1120
themanmachine17,406,2015-09-15T19:01:00,2016-06-05T15:37:00,275,905,551.6182266009852216748768473,658,200,431,324.0714285714285714285714286,341.5,239
theovyazgin,44,2015-06-15T15:39:00,2017-06-11T20:49:00,1004,1980,1194.113636363636363636363636,1054.5,515,679,601.3181818181818181818181818,583.5,35
Theplastic_age,3367,2015-05-10T08:26:00,2016-11-02T09:04:00,0,1817,1733.081081081081081081081081,1715,0,1912,1696.519750519750519750519751,1651,0
TheTrainGuy13,284,2017-09-15T20:50:00,2018-03-21T21:33:00,385,1604,1024.112676056338028169014085,1018.5,292,728,574.2816901408450704225352113,605,80
thomas_gerster,599,2016-07-12T12:17:00,2017-09-26T09:06:00,8,88,81.47078464106844741235392321,83,0,76,19.25876460767946577629382304,6,326
ThueringenBote,2092,2017-06-03T12:35:00,2017-10-21T18:22:00,0,722,521.0826959847036328871892925,515,0,274,204.3298279158699808795411090,214,12
tibufofamac,640,2015-06-20T20:32:00,2015-12-28T11:14:00,412,2001,590.7546875,446,631,698,661.9625,651,579
TimBelozertcev,11,2015-07-03T17:27:00,2017-04-19T11:20:00,145,857,332.8181818181818181818181818,151,129,157,145.4545454545454545454545455,146,7
TimBorvicky,36,2015-06-16T16:38:00,2016-05-06T16:25:00,35,551,148.3055555555555555555555556,37,89,97,92.27777777777777777777777778,92,30
timohaAgafonov,474,2015-06-29T08:47:00,2015-12-28T19:00:00,1942,1986,1960.491561181434599156118143,1955,645,867,784.7848101265822784810126582,824.5,469
timosha_super,907,2015-06-29T08:47:00,2015-12-28T15:21:00,1819,1870,1836.143329658213891951488423,1831,688,740,700.5192943770672546857772878,699,883
TinaTkurtz1222,272,2016-07-12T15:14:00,2017-09-26T09:03:00,5,942,327.1654411764705882352941176,55,0,105,35.37867647058823529411764706,7,126
tipaMutko,5,2015-05-29T14:27:00,2015-10-12T19:31:00,339,390,362.8,371,842,1118,932,846,0
tizefakipad,30,2017-01-16T12:02:00,2017-02-02T08:35:00,3,3,3,3,36,36,36,36,0
Ti_Mironov,26,2015-06-01T16:17:00,2016-08-25T11:11:00,84,1275,443.4230769230769230769230769,85,94,107,99.15384615384615384615384615,98.5,21
TodayBostonMA,6595,2016-02-07T11:05:00,2017-04-25T22:16:00,4303,15407,7036.759059893858984078847612,5518,12489,16035,14416.54116755117513267626990,14397,22
TodayCincinnati,11761,2016-02-07T16:36:00,2017-08-08T23:15:00,3402,14968,6330.040897882833092424113596,6177,13691,17455,16642.71320465946773233568574,16792,36
todaycleveland,11006,2015-01-20T08:16:00,2015-11-27T14:30:00,0,14104,6221.156278393603489005996729,4867,2,14187,7792.850172633109213156460113,7467,0
todayinsyria,15401,2015-10-08T13:43:00,2017-10-04T17:05:00,0,10834,6673.531134341925848970846049,6698,0,33188,22385.70417505356795013310824,22827,398
TodayMiami,14081,2014-12-27T10:40:00,2017-08-08T23:37:00,0,16065,7624.309139975853987642923088,8048,0,20268,15532.79980115048647113131170,18747,28
TodayNYCity,18534,2016-03-14T19:48:00,2017-08-08T23:39:00,3853,16955,9091.884698392144167475990072,9732,59343,62088,61274.67567713391604618538901,61501,17
TodayPittsburgh,33602,2015-01-08T10:18:00,2017-04-25T22:00:00,0,15898,5213.201416582346288911374323,5375,0,20608,12444.74855663353371823105768,13161,25
ToGanshin,10,2015-06-29T14:58:00,2015-10-27T22:00:00,197,730,304.2,198,1157,1237,1180.7,1178,5
Tolik_Satan,511,2015-06-22T11:56:00,2015-12-28T19:16:00,1749,1981,1773.765166340508806262230920,1759,204,222,211.9021526418786692759295499,211,511
tolko_anatolko,15,2015-06-04T16:09:00,2016-01-27T20:37:00,196,1010,414.0666666666666666666666667,200,141,176,160.4,159,11
TolliverSteph,180,2015-05-25T12:38:00,2015-11-27T00:42:00,69,71,69.16666666666666666666666667,69,48,53,48.35555555555555555555555556,48,4
tomas_dane,23,2015-05-19T02:23:00,2015-11-26T22:34:00,53,63,57.34782608695652173913043478,53,39,51,44.91304347826086956521739130,41,8
TommyWattsSs,56,2015-05-13T16:55:00,2016-03-22T19:04:00,81,91,82.28571428571428571428571429,81,56,66,57.28571428571428571428571429,56,24
toneporter,1807,2015-04-26T14:45:00,2016-12-28T16:45:00,191,2666,1616.433314886552296624239070,1584,122,2587,1368.711123408965135583840620,1232,1346
TonyLynnnnn,92,2015-06-30T17:41:00,2016-03-22T19:09:00,0,0,0,0,63,68,64.17391304347826086956521739,64,36
TonyWillDo,11,2015-12-07T18:58:00,2015-12-07T19:00:00,52,52,52,52,58,58,58,58,11
tony_may_,4,2015-05-18T23:24:00,2015-05-18T23:40:00,82,82,82,82,56,56,56,56,0
topsecret_lady,475,2015-06-22T13:11:00,2015-12-28T15:22:00,266,1980,490.7515789473684210526315789,267,333,343,338.1957894736842105263157895,338,472
TOURETTESN,58,2014-12-12T13:32:00,2014-12-31T11:30:00,0,743,229.5344827586206896551724138,167,0,144,58.70689655172413793103448276,43,0
tovanovpetr1,3,2015-06-07T20:42:00,2016-02-23T20:20:00,100,103,101.3333333333333333333333333,101,29,32,30.33333333333333333333333333,30,0
tpartynews,1843,2015-10-23T11:26:00,2017-03-27T18:35:00,0,23036,11605.80195333695062398263700,11580,0,22009,11355.59196961475854584915898,11267,281
traceyhappymom,4615,2014-12-10T14:31:00,2017-08-03T10:27:00,0,4382,2032.221451787648970747562297,2329,0,5168,2348.033802816901408450704225,2512,3072
transspbgpu,513,2015-06-30T20:31:00,2015-12-28T20:14:00,482,1990,629.7777777777777777777777778,485,579,623,600.6549707602339181286549708,603,510
TravisRespek,1706,2016-05-03T02:38:00,2017-02-10T20:27:00,513,934,896.6031652989449003516998828,921,496,838,796.1289566236811254396248535,820,1691
TrayneshaCole,7846,2016-02-09T08:15:00,2017-08-08T21:17:00,0,14132,5957.342977313280652561814938,5146,43,20824,7942.664160081570226867193474,6611,4651
Trebitova,31,2015-08-20T08:27:00,2017-04-19T10:28:00,330,378,348.9032258064516129032258065,340,308,375,342.4193548387096774193548387,340,27
TribunaOnline24,4496,2016-05-14T15:41:00,2017-10-04T21:12:00,0,8928,7858.342526690391459074733096,8120,0,16511,12935.40413701067615658362989,12564,33
Trinittxs,3,2017-07-22T08:10:00,2017-07-22T08:15:00,0,0,0,0,0,0,0,0,0
Tristan_RichMan,12,2015-11-17T13:36:00,2015-11-17T16:58:00,178,310,220,178,45,48,45.41666666666666666666666667,45,1
TrueNavalny,2,2017-06-01T06:55:00,2017-07-09T17:24:00,0,99,49.5,49.5,0,39844,19922,19922,0
trueneutral0,18,2016-07-13T02:32:00,2016-07-27T19:58:00,7,106,12.5,7,1,4,1.444444444444444444444444444,1,0
TrusBalbes,46,2015-05-12T15:00:00,2017-04-19T09:29:00,136,326,187.1304347826086956521739130,140,79,88,85.56521739130434782608695652,86,42
TrytofinditOut,1098,2015-10-29T09:27:00,2016-06-20T09:33:00,1017,2547,1504.159380692167577413479053,1447,1684,2457,1941.999089253187613843351548,1867,917
TtlenLen,2829,2016-09-22T16:56:00,2017-05-04T20:32:00,114,115,114.5641569459172852598091198,115,97,143,121.8483563096500530222693531,122,2821
TTTanyaTT,480,2015-06-24T20:11:00,2015-12-28T14:00:00,61,1123,105.3354166666666666666666667,63,121,131,125.4770833333333333333333333,125,477
tt__norton,81,2015-05-13T16:56:00,2015-09-06T15:42:00,74,78,75.32098765432098765432098765,75,62,66,62.49382716049382716049382716,62,0
turangala,14,2015-07-20T09:00:00,2015-10-14T15:17:00,193,1033,312.8571428571428571428571429,193,1476,1656,1513.214285714285714285714286,1501,7
tvoyamamka1990,67,2017-09-05T12:10:00,2018-05-28T09:52:00,201,235,216.2089552238805970149253731,217,3,18,9.074626865671641791044776119,9,7
twi_azernikov,561,2015-06-29T08:47:00,2015-12-28T09:18:00,1887,1926,1903.905525846702317290552585,1903,759,806,772.3137254901960784313725490,769,559
twnaidenysh,22,2015-07-24T13:21:00,2015-12-21T16:03:00,40,41,40.95454545454545454545454545,41,0,1,0.1363636363636363636363636364,0,18
tx_independence,18,2016-02-18T18:46:00,2016-02-27T00:57:00,0,1105,859.1666666666666666666666667,1001,0,182,140.9444444444444444444444444,163.5,10
TylerBoyerr,119,2015-08-06T07:47:00,2016-03-22T19:08:00,11,14,11.42857142857142857142857143,11,57,61,59.55462184873949579831932773,60,46
TylerBuckBuck,18,2015-05-18T22:09:00,2015-09-18T16:52:00,61,63,62.88888888888888888888888889,63,55,58,56,55,3
TypicalMurica,34,2016-01-15T17:00:00,2016-07-08T21:54:00,0,2058,1779.441176470588235294117647,2052,0,227,169.0588235294117647058823529,204,0
TzeniWuraola,11,2017-03-28T17:53:00,2017-03-28T17:53:00,4,4,4,4,0,0,0,0,0
Ubergar,15,2015-07-08T23:33:00,2015-10-19T16:43:00,197,1337,728.6,200,1599,1777,1698.133333333333333333333333,1711,9
Uliabelushiva,337,2016-09-03T17:53:00,2017-09-08T12:24:00,1589,1635,1605.821958456973293768545994,1604,425,441,426.9198813056379821958456973,427,335
UlrikeMckinsey,118,2017-04-14T21:21:00,2017-11-13T21:37:00,5,5,5,5,0,26,10.44915254237288135593220339,16,0
umarkhaled05,14,2015-10-12T12:25:00,2015-10-22T12:56:00,1,11,9.642857142857142857142857143,11,0,1,0.2142857142857142857142857143,0,14
unicornrainbws,495,2015-06-22T08:51:00,2015-12-28T19:35:00,348,1460,418.7737373737373737373737374,349,173,182,178.3212121212121212121212121,179,493
UnikornPopcorn,224,2016-08-20T17:05:00,2017-05-11T16:17:00,528,533,529.5401785714285714285714286,530,151,163,159.2366071428571428571428571,160,221
ursula_heim,216,2016-07-06T11:44:00,2017-09-26T13:59:00,109,983,521.9490740740740740740740741,111,0,113,51.97685185185185185185185185,6,134
USA_Gunslinger,3246,2016-02-20T01:52:00,2017-08-23T04:00:00,9071,45406,23700.37831176833025261860752,20137,10507,43895,25554.45101663585951940850277,23217.5,348
