author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,followers_minimum,followers_maximum,followers_mean,retweet_count
Tammy_TamH,198,2015-06-30 21:28:00,2015-11-27 01:09:00,42,54,46.60606060606061,38,47,42.28787878787879,6
Tan_Bray,37,2015-05-13 16:56:00,2016-01-15 05:17:00,65,67,65.1891891891892,65,68,66.10810810810811,5
tanzilsaid,3,2015-12-04 16:46:00,2015-12-04 16:50:00,177,177,177.0,32,32,32.0,3
TARAFORMA,3,2014-06-19 03:13:00,2014-09-28 01:39:00,28,43,37.666666666666664,7,8,7.333333333333333,1
taraformation,364,2016-07-19 16:28:00,2016-10-06 19:15:00,242,670,350.96153846153845,271,528,467.9478021978022,364
taran_andreyy,43,2015-06-15 15:22:00,2015-12-21 16:03:00,40,41,40.86046511627907,0,2,0.6744186046511628,39
tarastweetor,520,2015-06-20 07:22:00,2015-12-28 11:52:00,0,1991,1959.5653846153846,0,790,733.5576923076923,515
TarasVavilov,51,2015-06-24 16:10:00,2016-06-21 11:04:00,27,153,37.78431372549019,69,74,72.41176470588235,33
TatianaMaxTV,57,2017-06-20 17:51:00,2017-11-17 09:39:00,0,20,10.140350877192983,0,4,1.105263157894737,0
Taylor_Parksy,91,2015-05-25 10:16:00,2015-10-24 23:43:00,51,54,53.2967032967033,55,59,56.79120879120879,4
TayyssTruT,6,2017-07-22 06:44:00,2017-07-22 08:17:00,0,0,0.0,0,0,0.0,0
Tazist,15,2015-06-28 15:54:00,2015-10-25 00:00:00,198,962,300.6666666666667,1358,1511,1393.1333333333334,5
TebePizdec,2,2017-03-01 09:41:00,2017-05-04 12:02:00,1230,1235,1232.5,6339,6343,6341.0,0
TedChockholder,5,2015-11-17 12:54:00,2015-11-19 10:49:00,0,893,441.2,0,40,9.8,0
tedcoolashell,8,2016-01-09 23:46:00,2016-01-09 23:47:00,63,63,63.0,68,68,68.0,8
tedsanderss,7,2015-05-19 03:00:00,2015-11-26 22:35:00,64,65,64.57142857142857,48,50,49.142857142857146,3
tema_artema_,18,2015-05-14 17:10:00,2015-10-20 16:23:00,197,1610,1339.4444444444443,115,123,117.94444444444444,14
tema_Korsakov,502,2016-09-19 07:12:00,2017-08-16 10:11:00,1606,1627,1609.5537848605577,126,145,138.70119521912352,499
TEN_GOP,11341,2015-12-08 18:30:00,2017-08-24 03:41:00,0,76210,46368.114981042236,46,145244,61145.8070716868,923
Teodor_FM_,55,2015-05-17 17:45:00,2017-04-19 09:20:00,777,855,815.2181818181818,157,165,162.1090909090909,47
Teresa_Boy_le,122,2015-05-25 13:47:00,2015-11-27 01:43:00,36,44,36.65573770491803,32,41,33.28688524590164,2
TerrancePatient,37,2015-07-04 16:32:00,2015-08-11 17:06:00,56,57,56.891891891891895,55,57,56.270270270270274,8
TerriIsTooGood,78,2015-05-13 16:56:00,2015-08-13 16:10:00,63,66,63.92307692307692,64,70,66.47435897435898,0
TerryBever_ly,75,2015-09-06 15:28:00,2015-11-27 00:12:00,27,31,27.706666666666667,32,40,32.50666666666667,28
TesssFinn,51,2015-07-03 14:44:00,2016-02-07 01:24:00,96,98,97.09803921568627,72,78,75.11764705882354,6
Tess_Snider,1033,2015-06-27 11:40:00,2017-02-16 08:54:00,305,3421,1610.9128751210067,226,2685,1581.1897386253631,782
TessyElmore,1274,2015-04-14 12:02:00,2017-03-07 22:41:00,165,2527,1288.223704866562,200,3071,1718.5031397174255,1061
teZaharov,1281,2016-09-11 12:21:00,2017-07-25 16:26:00,68,69,68.62138953942232,49,2207,2011.6666666666667,1279
thaasliTT,6,2017-07-22 04:10:00,2017-07-22 08:12:00,0,0,0.0,0,0,0.0,0
TheFoundingSon,8863,2015-12-10 07:35:00,2017-10-04 14:55:00,12,31380,20484.37741171161,2,42000,27354.733950129754,1205
TheGrandTaylor,13,2015-06-14 16:42:00,2015-09-18 16:53:00,66,66,66.0,64,67,66.0,1
thelmmisb,2768,2017-07-27 03:39:00,2017-08-18 21:17:00,0,3880,2883.863800578035,0,1034,741.1275289017341,100
TheLoneliestDay,1121,2015-06-20 08:55:00,2015-12-28 20:40:00,517,1954,698.1659232827832,678,718,692.5958965209634,1120
themanmachine17,406,2015-09-15 19:01:00,2016-06-05 15:37:00,275,905,551.6182266009852,200,431,324.07142857142856,239
theovyazgin,44,2015-06-15 15:39:00,2017-06-11 20:49:00,1004,1980,1194.1136363636363,515,679,601.3181818181819,35
Theplastic_age,3367,2015-05-10 08:26:00,2016-11-02 09:04:00,0,1817,1733.081081081081,0,1912,1696.5197505197505,0
TheTrainGuy13,284,2017-09-15 20:50:00,2018-03-21 21:33:00,385,1604,1024.112676056338,292,728,574.2816901408451,80
thomas_gerster,599,2016-07-12 12:17:00,2017-09-26 09:06:00,8,88,81.47078464106845,0,76,19.258764607679467,326
ThueringenBote,2092,2017-06-03 12:35:00,2017-10-21 18:22:00,0,722,521.0826959847036,0,274,204.32982791586997,12
tibufofamac,640,2015-06-20 20:32:00,2015-12-28 11:14:00,412,2001,590.7546875,631,698,661.9625,579
TimBelozertcev,11,2015-07-03 17:27:00,2017-04-19 11:20:00,145,857,332.8181818181818,129,157,145.45454545454547,7
TimBorvicky,36,2015-06-16 16:38:00,2016-05-06 16:25:00,35,551,148.30555555555554,89,97,92.27777777777777,30
Ti_Mironov,26,2015-06-01 16:17:00,2016-08-25 11:11:00,84,1275,443.4230769230769,94,107,99.15384615384616,21
timohaAgafonov,474,2015-06-29 08:47:00,2015-12-28 19:00:00,1942,1986,1960.4915611814347,645,867,784.7848101265823,469
timosha_super,907,2015-06-29 08:47:00,2015-12-28 15:21:00,1819,1870,1836.1433296582138,688,740,700.5192943770672,883
TinaTkurtz1222,272,2016-07-12 15:14:00,2017-09-26 09:03:00,5,942,327.1654411764706,0,105,35.37867647058823,126
tipaMutko,5,2015-05-29 14:27:00,2015-10-12 19:31:00,339,390,362.8,842,1118,932.0,0
tizefakipad,30,2017-01-16 12:02:00,2017-02-02 08:35:00,3,3,3.0,36,36,36.0,0
TodayBostonMA,6595,2016-02-07 11:05:00,2017-04-25 22:16:00,4303,15407,7036.759059893859,12489,16035,14416.541167551175,22
TodayCincinnati,11761,2016-02-07 16:36:00,2017-08-08 23:15:00,3402,14968,6330.040897882833,13691,17455,16642.713204659467,36
todaycleveland,11006,2015-01-20 08:16:00,2015-11-27 14:30:00,0,14104,6221.156278393603,2,14187,7792.85017263311,0
todayinsyria,15401,2015-10-08 13:43:00,2017-10-04 17:05:00,0,10834,6673.531134341926,0,33188,22385.704175053568,398
TodayMiami,14081,2014-12-27 10:40:00,2017-08-08 23:37:00,0,16065,7624.309139975854,0,20268,15532.799801150486,28
TodayNYCity,18534,2016-03-14 19:48:00,2017-08-08 23:39:00,3853,16955,9091.884698392145,59343,62088,61274.67567713391,17
TodayPittsburgh,33602,2015-01-08 10:18:00,2017-04-25 22:00:00,0,15898,5213.201416582347,0,20608,12444.748556633534,25
ToGanshin,10,2015-06-29 14:58:00,2015-10-27 22:00:00,197,730,304.2,1157,1237,1180.7,5
Tolik_Satan,511,2015-06-22 11:56:00,2015-12-28 19:16:00,1749,1981,1773.7651663405088,204,222,211.90215264187867,511
tolko_anatolko,15,2015-06-04 16:09:00,2016-01-27 20:37:00,196,1010,414.06666666666666,141,176,160.4,11
TolliverSteph,180,2015-05-25 12:38:00,2015-11-27 00:42:00,69,71,69.16666666666667,48,53,48.355555555555554,4
tomas_dane,23,2015-05-19 02:23:00,2015-11-26 22:34:00,53,63,57.34782608695652,39,51,44.91304347826087,8
TommyWattsSs,56,2015-05-13 16:55:00,2016-03-22 19:04:00,81,91,82.28571428571429,56,66,57.285714285714285,24
toneporter,1807,2015-04-26 14:45:00,2016-12-28 16:45:00,191,2666,1616.4333148865524,122,2587,1368.711123408965,1346
TonyLynnnnn,92,2015-06-30 17:41:00,2016-03-22 19:09:00,0,0,0.0,63,68,64.17391304347827,36
tony_may_,4,2015-05-18 23:24:00,2015-05-18 23:40:00,82,82,82.0,56,56,56.0,0
TonyWillDo,11,2015-12-07 18:58:00,2015-12-07 19:00:00,52,52,52.0,58,58,58.0,11
topsecret_lady,475,2015-06-22 13:11:00,2015-12-28 15:22:00,266,1980,490.75157894736844,333,343,338.1957894736842,472
TOURETTESN,58,2014-12-12 13:32:00,2014-12-31 11:30:00,0,743,229.5344827586207,0,144,58.706896551724135,0
tovanovpetr1,3,2015-06-07 20:42:00,2016-02-23 20:20:00,100,103,101.33333333333333,29,32,30.333333333333332,0
tpartynews,1843,2015-10-23 11:26:00,2017-03-27 18:35:00,0,23036,11605.80195333695,0,22009,11355.59196961476,281
traceyhappymom,4615,2014-12-10 14:31:00,2017-08-03 10:27:00,0,4382,2032.221451787649,0,5168,2348.0338028169012,3072
transspbgpu,513,2015-06-30 20:31:00,2015-12-28 20:14:00,482,1990,629.7777777777778,579,623,600.6549707602339,510
TravisRespek,1706,2016-05-03 02:38:00,2017-02-10 20:27:00,513,934,896.6031652989449,496,838,796.1289566236811,1691
TrayneshaCole,7846,2016-02-09 08:15:00,2017-08-08 21:17:00,0,14132,5957.34297731328,43,20824,7942.66416008157,4651
Trebitova,31,2015-08-20 08:27:00,2017-04-19 10:28:00,330,378,348.9032258064516,308,375,342.4193548387097,27
TribunaOnline24,4496,2016-05-14 15:41:00,2017-10-04 21:12:00,0,8928,7858.342526690391,0,16511,12935.404137010677,33
Trinittxs,3,2017-07-22 08:10:00,2017-07-22 08:15:00,0,0,0.0,0,0,0.0,0
Tristan_RichMan,12,2015-11-17 13:36:00,2015-11-17 16:58:00,178,310,220.0,45,48,45.416666666666664,1
TrueNavalny,2,2017-06-01 06:55:00,2017-07-09 17:24:00,0,99,49.5,0,39844,19922.0,0
trueneutral0,18,2016-07-13 02:32:00,2016-07-27 19:58:00,7,106,12.5,1,4,1.4444444444444444,0
TrusBalbes,46,2015-05-12 15:00:00,2017-04-19 09:29:00,136,326,187.1304347826087,79,88,85.56521739130434,42
TrytofinditOut,1098,2015-10-29 09:27:00,2016-06-20 09:33:00,1017,2547,1504.1593806921676,1684,2457,1941.9990892531875,917
TtlenLen,2829,2016-09-22 16:56:00,2017-05-04 20:32:00,114,115,114.56415694591729,97,143,121.84835630965006,2821
tt__norton,81,2015-05-13 16:56:00,2015-09-06 15:42:00,74,78,75.32098765432099,62,66,62.49382716049383,0
TTTanyaTT,480,2015-06-24 20:11:00,2015-12-28 14:00:00,61,1123,105.33541666666666,121,131,125.47708333333334,477
turangala,14,2015-07-20 09:00:00,2015-10-14 15:17:00,193,1033,312.85714285714283,1476,1656,1513.2142857142858,7
tvoyamamka1990,67,2017-09-05 12:10:00,2018-05-28 09:52:00,201,235,216.2089552238806,3,18,9.074626865671641,7
twi_azernikov,561,2015-06-29 08:47:00,2015-12-28 09:18:00,1887,1926,1903.9055258467024,759,806,772.3137254901961,559
twnaidenysh,22,2015-07-24 13:21:00,2015-12-21 16:03:00,40,41,40.95454545454545,0,1,0.13636363636363635,18
tx_independence,18,2016-02-18 18:46:00,2016-02-27 00:57:00,0,1105,859.1666666666666,0,182,140.94444444444446,10
TylerBoyerr,119,2015-08-06 07:47:00,2016-03-22 19:08:00,11,14,11.428571428571429,57,61,59.554621848739494,46
TylerBuckBuck,18,2015-05-18 22:09:00,2015-09-18 16:52:00,61,63,62.888888888888886,55,58,56.0,3
TypicalMurica,34,2016-01-15 17:00:00,2016-07-08 21:54:00,0,2058,1779.4411764705883,0,227,169.05882352941177,0
TzeniWuraola,11,2017-03-28 17:53:00,2017-03-28 17:53:00,4,4,4.0,0,0,0.0,0
Ubergar,15,2015-07-08 23:33:00,2015-10-19 16:43:00,197,1337,728.6,1599,1777,1698.1333333333334,9
Uliabelushiva,337,2016-09-03 17:53:00,2017-09-08 12:24:00,1589,1635,1605.8219584569733,425,441,426.919881305638,335
UlrikeMckinsey,118,2017-04-14 21:21:00,2017-11-13 21:37:00,5,5,5.0,0,26,10.44915254237288,0
umarkhaled05,14,2015-10-12 12:25:00,2015-10-22 12:56:00,1,11,9.642857142857142,0,1,0.21428571428571427,14
unicornrainbws,495,2015-06-22 08:51:00,2015-12-28 19:35:00,348,1460,418.7737373737374,173,182,178.3212121212121,493
UnikornPopcorn,224,2016-08-20 17:05:00,2017-05-11 16:17:00,528,533,529.5401785714286,151,163,159.23660714285714,221
ursula_heim,216,2016-07-06 11:44:00,2017-09-26 13:59:00,109,983,521.949074074074,0,113,51.976851851851855,134
USA_Gunslinger,3246,2016-02-20 01:52:00,2017-08-23 04:00:00,9071,45406,23700.37831176833,10507,43895,25554.45101663586,348
Utrobinacaeserr,241,2015-05-14 11:28:00,2015-09-16 17:30:00,191,227,208.34854771784234,189,224,207.8713692946058,76
VA_blacknews,262,2015-11-19 23:46:00,2016-09-29 22:45:00,0,2167,992.5076335877862,128,1161,422.53053435114504,35
vadmmm,539,2015-06-22 10:47:00,2015-12-28 18:51:00,1440,1756,1461.5250463821892,403,423,408.5398886827458,532
VaganovaSlava,482,2015-06-22 18:21:00,2015-12-28 11:51:00,183,1680,265.4585062240664,274,284,278.9190871369295,475
VainoRussia,98,2016-08-15 21:29:00,2017-10-04 10:32:00,0,0,0.0,0,29,23.73469387755102,34
vakulenkovass,523,2015-06-26 15:38:00,2015-12-28 21:19:00,58,685,95.00764818355641,123,172,135.10325047801146,520
valensij_,514,2015-06-24 07:11:00,2015-12-28 13:55:00,500,1752,610.6050583657587,711,781,730.5194552529183,512
valentinkamaev,503,2015-06-29 08:47:00,2015-12-28 20:21:00,416,1739,740.6361829025844,594,646,611.5526838966202,502
ValentinYakush,38,2015-05-19 18:32:00,2016-07-24 16:48:00,81,259,126.5,65,76,68.92105263157895,30
ValeraBay,19,2015-08-12 16:43:00,2017-04-19 10:29:00,301,311,306.2631578947368,192,212,202.0,17
ValeraDemchyk,453,2015-06-20 07:12:00,2015-12-26 16:43:00,1659,1703,1673.3774834437086,199,223,205.05518763796908,449
ValeronAduev,353,2015-06-28 16:26:00,2015-12-28 17:03:00,1567,1599,1576.6940509915014,787,835,797.5920679886685,350
ValeryaBerestev,470,2015-06-23 12:12:00,2015-12-28 14:17:00,372,1487,441.40425531914894,141,152,147.08723404255318,468
Valeyina_Dm,6323,2015-05-28 15:09:00,2017-09-08 11:22:00,796,1016,807.8804365016606,89,3513,2378.5242764510517,6294
ValyaMoor,496,2015-06-20 11:12:00,2015-12-28 15:01:00,213,1820,435.90524193548384,336,347,339.65725806451616,496
Val_Zol,2234,2015-06-22 08:32:00,2015-12-28 20:34:00,119,1985,207.44046553267682,279,314,289.9480752014324,2157
Vanessa_a_Lott,107,2015-07-03 13:34:00,2016-03-22 19:15:00,48,51,50.18691588785047,54,58,56.0,1
VannyGreer,203,2015-05-13 01:08:00,2015-06-02 00:18:00,115,502,253.07881773399015,203,208,203.92610837438423,197
VanWhitebirchn,24,2015-05-25 15:14:00,2015-09-19 07:25:00,104,108,105.20833333333333,69,81,70.66666666666667,5
VarginSlava,27,2015-06-01 20:31:00,2017-04-19 11:21:00,6,99,80.22222222222223,82,93,88.07407407407408,22
Varvara_all,443,2015-07-05 17:32:00,2015-12-28 20:19:00,1517,1773,1533.939051918736,159,181,170.05191873589166,442
varvaraGRNVA,486,2015-06-24 12:11:00,2015-12-28 16:16:00,470,1684,559.0041152263375,617,658,630.701646090535,483
Varvara_Kabanov,155,2016-09-03 17:53:00,2017-04-29 14:38:00,1687,1712,1690.8387096774193,514,560,518.4,153
varvara_kop,5,2016-08-31 11:08:00,2016-09-13 13:50:00,183,183,183.0,237,238,237.6,5
VarvarDub,493,2015-06-22 14:22:00,2015-12-28 20:18:00,227,762,259.13995943204867,148,159,152.73630831643,493
varyagkreyser,129,2016-01-19 06:00:00,2017-07-25 16:26:00,138,146,141.28682170542635,88,2179,1777.906976744186,124
VashurkinMich,563,2015-06-22 10:12:00,2015-12-28 18:58:00,1912,1956,1932.1740674955595,679,715,690.5808170515098,550
VasilFaith,565,2015-06-23 12:12:00,2015-12-28 20:35:00,1944,1994,1959.608849557522,709,728,716.5734513274336,564
VasilichVasili,2217,2016-09-16 12:47:00,2017-09-20 13:31:00,188,193,191.06134415877312,2154,3432,2414.4736129905277,2206
VasilievAnt,495,2015-06-22 10:33:00,2015-12-28 19:32:00,1914,1969,1932.2969696969697,735,787,749.210101010101,495
VaskaShelest,566,2015-06-26 14:58:00,2015-12-28 20:40:00,1944,1985,1958.7667844522969,641,677,649.6625441696114,562
Vas_mordvin,25,2015-06-01 15:41:00,2016-08-25 11:11:00,121,1523,507.88,120,136,126.88,22
VasyaDobriy,33,2015-05-10 09:15:00,2016-08-18 14:42:00,93,811,318.969696969697,95,112,104.84848484848484,30
VatKisa,397,2016-08-25 22:01:00,2017-05-10 14:32:00,278,286,278.99748110831234,59,76,68.17884130982368,395
Vatnitsa,69,2015-05-11 10:33:00,2017-04-19 11:21:00,590,717,638.7536231884058,80,88,86.43478260869566,62
vazhankov,508,2015-06-26 15:37:00,2015-12-28 14:11:00,96,746,147.37992125984252,163,222,177.95275590551182,504
V_Bakulin,107,2016-08-31 12:02:00,2017-09-08 12:22:00,164,165,164.00934579439252,100,104,100.48598130841121,103
V_Danchicov,69,2015-05-23 14:29:00,2017-04-19 10:28:00,173,1384,324.0,170,185,174.02898550724638,65
vedenskiyartem,361,2015-06-22 11:56:00,2015-12-28 20:19:00,1793,1843,1806.398891966759,569,603,577.196675900277,361
VelickayaYekat,10,2015-06-30 16:21:00,2015-12-19 20:46:00,195,513,355.2,524,751,650.5,4
vengerovaa,15,2015-05-15 17:51:00,2017-04-19 09:20:00,1745,1860,1823.8666666666666,196,211,205.73333333333332,12
vernigorovan1,535,2015-06-26 15:43:00,2015-12-28 17:02:00,215,1530,317.76448598130844,299,313,307.5626168224299,535
verosanrrt,2140,2017-07-27 12:03:00,2017-08-18 21:17:00,0,2975,1900.1799065420562,0,1065,813.6401869158879,128
verrellportier,19,2017-03-03 11:04:00,2017-03-08 14:09:00,22,336,236.89473684210526,0,20,12.105263157894736,16
VestiMinsk,109,2017-06-02 13:21:00,2017-10-03 18:52:00,0,602,525.1651376146789,0,8902,7219.082568807339,0
VestiZakharova,825,2016-12-06 14:35:00,2017-10-22 08:17:00,0,0,0.0,2353,5683,4123.598787878788,0
VestnikGrozniy,1175,2016-04-22 08:37:00,2017-09-10 12:09:00,437,462,446.30042553191487,86,107,98.56255319148936,0
vestnikklnngrd,42,2017-08-28 09:30:00,2017-10-16 08:00:00,65,66,65.64285714285714,0,6,2.8333333333333335,0
vestnikpskov,177,2017-07-21 14:45:00,2018-05-30 20:00:00,0,0,0.0,0,4,2.310734463276836,0
vestnikptrzvdsk,25,2017-08-17 08:14:00,2017-10-16 15:40:00,0,0,0.0,0,4,1.92,0
VestnikTula,1237,2015-09-29 19:56:00,2017-08-23 19:00:00,70,11688,3832.445432497979,4,22298,11684.279708973323,35
ViachikZuev,273,2016-01-13 15:24:00,2017-05-01 16:50:00,129,281,129.75457875457874,69,74,71.97802197802197,267
viadsntR,6,2017-07-25 08:54:00,2017-07-25 08:58:00,0,0,0.0,0,0,0.0,0
ViBorisova,1225,2016-08-28 17:18:00,2017-07-24 08:46:00,188,189,188.94775510204082,114,4764,2900.915918367347,1219
vickiebarbar,163,2016-03-15 17:40:00,2016-06-23 08:31:00,39,416,375.02453987730064,2,33,23.03680981595092,60
VickyLovelyG,93,2015-07-03 07:52:00,2016-02-07 01:14:00,103,106,104.2258064516129,71,79,73.59139784946237,7
vickyroooy,84,2015-05-13 16:56:00,2016-02-07 02:53:00,58,61,59.035714285714285,64,69,65.35714285714286,0
victoriamax45,2,2017-05-26 14:27:00,2017-05-26 14:28:00,0,0,0.0,0,0,0.0,0
VictoriaMaximus,8,2015-05-25 15:20:00,2015-08-18 17:17:00,63,64,63.625,62,67,65.375,1
victor_samsonof,67,2015-05-20 09:17:00,2016-04-11 00:01:00,132,158,137.26865671641792,66,81,77.73134328358209,54
vika_bere,2,2015-06-27 18:11:00,2015-06-27 18:11:00,67,67,67.0,68,68,68.0,0
VikaGoGoGO,493,2015-07-08 07:31:00,2015-12-28 19:03:00,269,1988,490.83569979716026,352,365,358.3651115618661,490
vikaholidays,522,2015-06-20 07:14:00,2015-12-28 21:15:00,524,1698,641.6819923371647,665,723,687.6532567049809,521
vikaivanovasa,129,2015-05-20 16:58:00,2016-05-17 18:03:00,309,495,408.72093023255815,416,510,478.7519379844961,86
vikaklybnika_,507,2015-07-13 13:20:00,2015-12-28 20:19:00,383,1592,609.9684418145956,177,196,187.51676528599606,506
VikaTiranova,496,2015-06-25 09:04:00,2015-12-28 20:14:00,235,850,293.116935483871,203,433,317.3467741935484,496
VikaZotovaa,99,2015-05-19 15:34:00,2016-09-12 14:13:00,102,793,161.2929292929293,87,95,89.95959595959596,94
Viktor_Lavren,879,2016-09-01 09:11:00,2017-09-28 15:37:00,183,196,188.44141069397043,59,65,62.22184300341297,814
vikus1992,31,2015-05-15 12:01:00,2016-09-11 12:07:00,166,1269,315.7741935483871,239,287,255.41935483870967,26
VinzeYuss,2,2017-03-28 05:47:00,2017-03-31 15:13:00,5,5,5.0,0,0,0.0,0
violaastRt,5,2017-07-22 15:24:00,2017-07-22 15:29:00,0,0,0.0,0,0,0.0,0
virendra_coffin,42,2015-05-19 20:18:00,2016-09-11 12:07:00,130,1730,302.0952380952381,202,226,212.85714285714286,38
VirgilSsmith,122,2015-06-22 17:53:00,2016-03-22 18:50:00,83,103,87.75409836065573,86,113,89.35245901639344,53
VitaEgorov,515,2016-09-13 13:50:00,2017-10-04 15:51:00,253,256,253.8135922330097,143,152,146.83300970873788,500
VitalijBasixin,172,2016-08-31 12:35:00,2017-09-08 12:24:00,1385,1418,1398.5697674418604,275,286,283.00581395348837,168
VitalyiDerbenev,626,2015-06-25 17:32:00,2015-12-28 19:14:00,213,818,286.24600638977637,316,339,322.49840255591056,620
VitaNosova,11,2015-06-29 15:07:00,2015-10-07 15:16:00,46,149,102.81818181818181,253,293,276.1818181818182,8
vitaredhair,520,2015-06-25 12:35:00,2015-12-28 18:31:00,134,1663,288.45576923076925,249,259,255.22884615384615,519
VittoreGuidi,2408,2017-03-06 13:58:00,2017-08-03 22:22:00,0,359,346.27699335548175,0,73,61.19892026578073,2407
VityaGrushin,8,2015-06-05 11:51:00,2015-10-27 13:43:00,195,1461,891.25,291,305,295.0,7
vizydyreguji,18,2015-07-09 15:08:00,2015-09-30 08:08:00,199,362,262.1111111111111,535,588,559.1666666666666,11
vkosyreva,1,2015-09-09 13:14:00,2015-09-09 13:14:00,190,190,190.0,836,836,836.0,1
vlad0alekseev,29,2015-06-22 10:45:00,2016-06-21 14:09:00,141,168,144.6551724137931,76,84,82.55172413793103,21
vladaguskova,502,2015-06-25 12:28:00,2015-12-28 16:12:00,300,1430,362.9880478087649,247,262,253.21912350597609,501
Vladalvanova,57,2015-05-19 20:12:00,2017-04-19 11:21:00,286,1753,371.42105263157896,365,420,393.1929824561403,47
Vlada_Pollo,1361,2015-06-20 00:31:00,2015-12-28 17:54:00,1201,1343,1216.5157972079353,165,180,175.08596620132255,1343
VladEvlanin,29,2015-06-04 09:22:00,2016-01-03 16:19:00,342,379,349.0,133,137,134.51724137931035,27
VladGurovv,39,2015-05-31 23:56:00,2015-12-02 15:06:00,355,491,370.28205128205127,81,89,85.43589743589743,22
vladimir_cmirno,79,2015-05-14 18:40:00,2016-09-11 11:11:00,55,1240,232.43037974683546,110,119,114.46835443037975,73
vladimirkorz,580,2015-06-22 10:31:00,2015-12-28 20:32:00,1944,1993,1962.5603448275863,668,711,685.7689655172413,579
VladimirVorono,174,2016-09-13 13:50:00,2017-08-16 09:51:00,317,322,318.6551724137931,166,179,173.17241379310346,172
Vladislav_1986,29,2015-06-01 10:04:00,2015-12-31 12:59:00,287,1094,627.6551724137931,103,114,110.48275862068965,19
Vladislav_Pom,21,2015-06-01 16:22:00,2016-08-25 11:11:00,139,950,285.42857142857144,93,112,100.9047619047619,19
vlasov_ya_,45,2015-05-12 15:00:00,2017-04-19 09:16:00,351,600,432.6,78,90,84.17777777777778,42
Vld_Am,11,2015-08-04 16:08:00,2016-03-09 16:06:00,1794,1867,1835.6363636363637,262,275,268.1818181818182,11
VlenelenaV,10,2015-06-24 15:12:00,2015-08-19 15:14:00,113,113,113.0,293,306,300.6,9
VodniiKrasnov,23,2015-05-18 16:26:00,2016-08-10 13:59:00,921,1164,985.5217391304348,103,110,105.6086956521739,21
VolodinArt,495,2015-07-07 16:57:00,2015-12-28 20:42:00,112,1518,443.77171717171717,174,188,179.6929292929293,491
Voltstern,53,2015-05-13 16:21:00,2016-08-24 18:35:00,199,1888,477.52830188679246,1232,1567,1360.811320754717,36
vorobevaNadya,489,2015-06-20 09:12:00,2015-12-28 21:18:00,348,1563,592.9406952965235,203,214,207.6237218813906,487
